timestamp,champion,X,Y
2025-01-14 14:01:14,Gnar,499,244
2025-01-14 14:01:14,Volibear,283,305
2025-01-14 14:01:15,Rakan,291,287
2025-01-14 14:01:15,Jhin,476,178
2025-01-14 14:01:15,Viktor,409,178
2025-01-14 14:01:15,Gnar,499,244
2025-01-14 14:01:15,Volibear,283,305
2025-01-14 14:01:16,Rakan,291,287
2025-01-14 14:01:16,Jhin,469,185
2025-01-14 14:01:16,Viktor,395,167
2025-01-14 14:01:16,Gnar,499,244
2025-01-14 14:01:16,Volibear,283,305
2025-01-14 14:01:17,Rakan,291,287
2025-01-14 14:01:17,Jhin,500,196
2025-01-14 14:01:17,Viktor,388,172
2025-01-14 14:01:17,Gnar,431,175
2025-01-14 14:01:17,Volibear,283,305
2025-01-14 14:01:18,Rakan,539,43
2025-01-14 14:01:18,Jhin,508,211
2025-01-14 14:01:18,Viktor,375,135
2025-01-14 14:01:18,Gnar,430,176
2025-01-14 14:01:18,Volibear,283,305
2025-01-14 14:01:19,Rakan,520,94
2025-01-14 14:01:19,Jhin,514,213
2025-01-14 14:01:19,Viktor,394,109
2025-01-14 14:01:19,Gnar,430,176
2025-01-14 14:01:19,Volibear,283,305
2025-01-14 14:01:20,Rakan,499,129
2025-01-14 14:01:20,Jhin,513,208
2025-01-14 14:01:20,Viktor,377,85
2025-01-14 14:01:20,Gnar,431,175
2025-01-14 14:01:20,Volibear,283,305
2025-01-14 14:01:21,Rakan,481,161
2025-01-14 14:01:21,Jhin,513,208
2025-01-14 14:01:21,Viktor,343,85
2025-01-14 14:01:21,Gnar,431,175
2025-01-14 14:01:21,Volibear,283,305
2025-01-14 14:01:22,Rakan,463,193
2025-01-14 14:01:22,Jhin,515,191
2025-01-14 14:01:22,Viktor,361,89
2025-01-14 14:01:22,Gnar,430,173
2025-01-14 14:01:22,Volibear,283,305
2025-01-14 14:01:23,Rakan,471,215
2025-01-14 14:01:23,Jhin,520,169
2025-01-14 14:01:23,Viktor,385,83
2025-01-14 14:01:23,Gnar,430,173
2025-01-14 14:01:23,Volibear,283,305
2025-01-14 14:01:24,Rakan,465,202
2025-01-14 14:01:24,Jhin,512,161
2025-01-14 14:01:24,Viktor,355,75
2025-01-14 14:01:24,Gnar,521,51
2025-01-14 14:01:24,Volibear,283,305
2025-01-14 14:01:25,Rakan,458,187
2025-01-14 14:01:25,Jhin,500,149
2025-01-14 14:01:25,Viktor,322,71
2025-01-14 14:01:25,Gnar,549,47
2025-01-14 14:01:25,Volibear,283,305
2025-01-14 14:01:27,Rakan,447,171
2025-01-14 14:01:27,Jhin,514,121
2025-01-14 14:01:27,Viktor,295,68
2025-01-14 14:01:27,Gnar,549,47
2025-01-14 14:01:27,Volibear,523,50
2025-01-14 14:01:28,Rakan,443,167
2025-01-14 14:01:28,Jhin,525,91
2025-01-14 14:01:28,Viktor,325,73
2025-01-14 14:01:28,Gnar,549,47
2025-01-14 14:01:28,Volibear,481,71
2025-01-14 14:01:29,Rakan,452,181
2025-01-14 14:01:29,Jhin,539,61
2025-01-14 14:01:29,Viktor,353,69
2025-01-14 14:01:29,Gnar,549,47
2025-01-14 14:01:29,Volibear,455,87
2025-01-14 14:01:30,Rakan,451,181
2025-01-14 14:01:30,Jhin,539,57
2025-01-14 14:01:30,Viktor,382,76
2025-01-14 14:01:30,Gnar,549,47
2025-01-14 14:01:30,Volibear,422,110
2025-01-14 14:01:31,Rakan,452,181
2025-01-14 14:01:31,Jhin,539,57
2025-01-14 14:01:31,Viktor,391,101
2025-01-14 14:01:31,Gnar,549,47
2025-01-14 14:01:31,Volibear,422,110
2025-01-14 14:01:32,Rakan,451,181
2025-01-14 14:01:32,Jhin,532,67
2025-01-14 14:01:32,Viktor,399,134
2025-01-14 14:01:32,Gnar,549,47
2025-01-14 14:01:32,Volibear,371,137
2025-01-14 14:01:33,Rakan,451,169
2025-01-14 14:01:33,Jhin,499,109
2025-01-14 14:01:33,Viktor,400,164
2025-01-14 14:01:33,Gnar,526,52
2025-01-14 14:01:33,Volibear,347,169
2025-01-14 14:01:34,Rakan,452,167
2025-01-14 14:01:34,Jhin,467,139
2025-01-14 14:01:34,Viktor,387,190
2025-01-14 14:01:34,Gnar,538,44
2025-01-14 14:01:34,Volibear,323,188
2025-01-14 14:01:35,Rakan,437,169
2025-01-14 14:01:35,Jhin,463,142
2025-01-14 14:01:35,Viktor,381,191
2025-01-14 14:01:35,Gnar,538,52
2025-01-14 14:01:35,Volibear,287,194
2025-01-14 14:01:36,Rakan,429,169
2025-01-14 14:01:36,Jhin,461,195
2025-01-14 14:01:36,Viktor,353,203
2025-01-14 14:01:36,Gnar,524,103
2025-01-14 14:01:36,Volibear,254,194
2025-01-14 14:01:37,Rakan,428,172
2025-01-14 14:01:37,Jhin,490,220
2025-01-14 14:01:37,Viktor,343,221
2025-01-14 14:01:37,Gnar,523,142
2025-01-14 14:01:37,Volibear,242,190
2025-01-14 14:01:38,Rakan,427,171
2025-01-14 14:01:38,Jhin,499,229
2025-01-14 14:01:38,Viktor,335,233
2025-01-14 14:01:38,Gnar,508,175
2025-01-14 14:01:38,Volibear,248,183
2025-01-14 14:01:39,Rakan,424,175
2025-01-14 14:01:39,Jhin,500,205
2025-01-14 14:01:39,Viktor,349,233
2025-01-14 14:01:39,Gnar,490,181
2025-01-14 14:01:39,Volibear,266,199
2025-01-14 14:01:40,Rakan,413,178
2025-01-14 14:01:40,Jhin,505,181
2025-01-14 14:01:40,Viktor,337,238
2025-01-14 14:01:40,Gnar,457,193
2025-01-14 14:01:40,Volibear,299,201
2025-01-14 14:01:41,Rakan,410,179
2025-01-14 14:01:41,Jhin,496,166
2025-01-14 14:01:41,Viktor,341,235
2025-01-14 14:01:41,Gnar,442,181
2025-01-14 14:01:41,Volibear,299,201
2025-01-14 14:01:42,Rakan,383,173
2025-01-14 14:01:42,Jhin,476,163
2025-01-14 14:01:42,Viktor,358,212
2025-01-14 14:01:42,Gnar,412,172
2025-01-14 14:01:42,Volibear,311,221
2025-01-14 14:01:43,Rakan,374,164
2025-01-14 14:01:43,Jhin,472,171
2025-01-14 14:01:43,Viktor,367,199
2025-01-14 14:01:43,Gnar,412,172
2025-01-14 14:01:43,Volibear,313,205
2025-01-14 14:01:44,Rakan,361,149
2025-01-14 14:01:44,Jhin,463,187
2025-01-14 14:01:44,Viktor,398,176
2025-01-14 14:01:44,Gnar,412,172
2025-01-14 14:01:44,Volibear,320,195
2025-01-14 14:01:45,Rakan,361,151
2025-01-14 14:01:45,Jhin,479,211
2025-01-14 14:01:45,Viktor,427,173
2025-01-14 14:01:45,Gnar,326,141
2025-01-14 14:01:45,Volibear,320,195
2025-01-14 14:01:46,Rakan,361,149
2025-01-14 14:01:46,Jhin,503,235
2025-01-14 14:01:46,Viktor,398,161
2025-01-14 14:01:46,Gnar,322,135
2025-01-14 14:01:46,Volibear,320,195
2025-01-14 14:01:47,Rakan,362,149
2025-01-14 14:01:47,Jhin,508,236
2025-01-14 14:01:47,Viktor,397,163
2025-01-14 14:01:47,Gnar,322,135
2025-01-14 14:01:47,Volibear,339,200
2025-01-14 14:01:48,Rakan,332,141
2025-01-14 14:01:48,Jhin,508,233
2025-01-14 14:01:48,Viktor,397,163
2025-01-14 14:01:48,Gnar,327,113
2025-01-14 14:01:48,Volibear,339,200
2025-01-14 14:01:49,Rakan,329,148
2025-01-14 14:01:49,Jhin,509,231
2025-01-14 14:01:49,Viktor,370,159
2025-01-14 14:01:49,Gnar,335,95
2025-01-14 14:01:49,Volibear,315,188
2025-01-14 14:01:50,Rakan,333,175
2025-01-14 14:01:50,Jhin,506,203
2025-01-14 14:01:50,Viktor,359,159
2025-01-14 14:01:50,Gnar,329,123
2025-01-14 14:01:50,Volibear,316,185
2025-01-14 14:01:51,Rakan,329,182
2025-01-14 14:01:51,Jhin,493,179
2025-01-14 14:01:51,Viktor,359,159
2025-01-14 14:01:51,Gnar,331,127
2025-01-14 14:01:51,Volibear,316,185
2025-01-14 14:01:52,Rakan,310,172
2025-01-14 14:01:52,Jhin,467,160
2025-01-14 14:01:52,Viktor,359,157
2025-01-14 14:01:52,Gnar,331,127
2025-01-14 14:01:52,Volibear,316,185
2025-01-14 14:01:53,Rakan,344,157
2025-01-14 14:01:53,Jhin,443,151
2025-01-14 14:01:53,Viktor,347,157
2025-01-14 14:01:53,Gnar,331,127
2025-01-14 14:01:53,Volibear,338,203
2025-01-14 14:01:54,Rakan,369,141
2025-01-14 14:01:54,Jhin,425,149
2025-01-14 14:01:54,Viktor,347,157
2025-01-14 14:01:54,Gnar,331,127
2025-01-14 14:01:54,Volibear,365,196
2025-01-14 14:01:55,Rakan,364,139
2025-01-14 14:01:55,Jhin,395,130
2025-01-14 14:01:55,Viktor,347,157
2025-01-14 14:01:55,Gnar,331,127
2025-01-14 14:01:55,Volibear,365,196
2025-01-14 14:01:56,Rakan,362,142
2025-01-14 14:01:56,Jhin,395,130
2025-01-14 14:01:56,Viktor,347,157
2025-01-14 14:01:56,Gnar,331,127
2025-01-14 14:01:56,Volibear,365,196
2025-01-14 14:01:57,Rakan,363,141
2025-01-14 14:01:57,Jhin,373,139
2025-01-14 14:01:57,Viktor,347,157
2025-01-14 14:01:57,Gnar,331,127
2025-01-14 14:01:57,Volibear,365,196
2025-01-14 14:01:58,Rakan,363,141
2025-01-14 14:01:58,Jhin,373,139
2025-01-14 14:01:58,Viktor,347,157
2025-01-14 14:01:58,Gnar,331,127
2025-01-14 14:01:58,Volibear,413,151
2025-01-14 14:01:59,Rakan,363,141
2025-01-14 14:01:59,Jhin,373,139
2025-01-14 14:01:59,Viktor,347,157
2025-01-14 14:01:59,Gnar,331,127
2025-01-14 14:01:59,Volibear,424,134
2025-01-14 14:02:01,Rakan,363,141
2025-01-14 14:02:01,Jhin,373,139
2025-01-14 14:02:01,Viktor,347,157
2025-01-14 14:02:01,Gnar,331,127
2025-01-14 14:02:01,Volibear,424,134
2025-01-14 14:02:02,Rakan,363,141
2025-01-14 14:02:02,Jhin,373,139
2025-01-14 14:02:02,Viktor,347,157
2025-01-14 14:02:02,Gnar,331,127
2025-01-14 14:02:02,Volibear,424,134
2025-01-14 14:02:03,Rakan,363,141
2025-01-14 14:02:03,Jhin,373,139
2025-01-14 14:02:03,Viktor,347,157
2025-01-14 14:02:03,Gnar,331,127
2025-01-14 14:02:03,Volibear,424,134
2025-01-14 14:02:04,Rakan,363,141
2025-01-14 14:02:04,Jhin,373,139
2025-01-14 14:02:04,Viktor,347,157
2025-01-14 14:02:04,Gnar,331,127
2025-01-14 14:02:04,Volibear,424,134
2025-01-14 14:02:05,Rakan,363,141
2025-01-14 14:02:05,Jhin,373,139
2025-01-14 14:02:05,Viktor,347,157
2025-01-14 14:02:05,Gnar,331,127
2025-01-14 14:02:05,Volibear,424,134
2025-01-14 14:02:06,Rakan,363,141
2025-01-14 14:02:06,Jhin,373,139
2025-01-14 14:02:06,Viktor,347,157
2025-01-14 14:02:06,Gnar,331,127
2025-01-14 14:02:06,Volibear,424,134
2025-01-14 14:02:07,Rakan,363,141
2025-01-14 14:02:07,Jhin,373,139
2025-01-14 14:02:07,Viktor,347,157
2025-01-14 14:02:07,Gnar,331,127
2025-01-14 14:02:07,Volibear,424,134
2025-01-14 14:02:08,Rakan,363,141
2025-01-14 14:02:08,Jhin,373,139
2025-01-14 14:02:08,Viktor,347,157
2025-01-14 14:02:08,Gnar,331,127
2025-01-14 14:02:08,Volibear,424,134
2025-01-14 14:02:09,Rakan,363,141
2025-01-14 14:02:09,Jhin,373,139
2025-01-14 14:02:09,Viktor,347,157
2025-01-14 14:02:09,Gnar,331,127
2025-01-14 14:02:09,Volibear,424,134
2025-01-14 14:02:10,Rakan,363,141
2025-01-14 14:02:10,Jhin,373,139
2025-01-14 14:02:10,Viktor,347,157
2025-01-14 14:02:10,Gnar,331,127
2025-01-14 14:02:10,Volibear,424,134
2025-01-14 14:02:11,Rakan,363,141
2025-01-14 14:02:11,Jhin,373,139
2025-01-14 14:02:11,Viktor,347,157
2025-01-14 14:02:11,Gnar,331,127
2025-01-14 14:02:11,Volibear,424,134
2025-01-14 14:02:12,Rakan,363,141
2025-01-14 14:02:12,Jhin,373,139
2025-01-14 14:02:12,Viktor,347,157
2025-01-14 14:02:12,Gnar,331,127
2025-01-14 14:02:12,Volibear,424,134
2025-01-14 14:02:13,Rakan,363,141
2025-01-14 14:02:13,Jhin,373,139
2025-01-14 14:02:13,Viktor,347,157
2025-01-14 14:02:13,Gnar,331,127
2025-01-14 14:02:13,Volibear,424,134
2025-01-14 14:02:14,Rakan,363,141
2025-01-14 14:02:14,Jhin,373,139
2025-01-14 14:02:14,Viktor,347,157
2025-01-14 14:02:14,Gnar,331,127
2025-01-14 14:02:14,Volibear,424,134
2025-01-14 14:02:15,Rakan,363,141
2025-01-14 14:02:15,Jhin,373,139
2025-01-14 14:02:15,Viktor,347,157
2025-01-14 14:02:15,Gnar,331,127
2025-01-14 14:02:15,Volibear,424,134
2025-01-14 14:02:16,Rakan,363,141
2025-01-14 14:02:16,Jhin,373,139
2025-01-14 14:02:16,Viktor,347,157
2025-01-14 14:02:16,Gnar,331,127
2025-01-14 14:02:16,Volibear,424,134
2025-01-14 14:02:17,Rakan,363,141
2025-01-14 14:02:17,Jhin,373,139
2025-01-14 14:02:17,Viktor,347,157
2025-01-14 14:02:17,Gnar,331,127
2025-01-14 14:02:17,Volibear,424,134
2025-01-14 14:02:18,Rakan,363,141
2025-01-14 14:02:18,Jhin,373,139
2025-01-14 14:02:18,Viktor,347,157
2025-01-14 14:02:18,Gnar,331,127
2025-01-14 14:02:18,Volibear,424,134
2025-01-14 14:02:19,Rakan,363,141
2025-01-14 14:02:19,Jhin,373,139
2025-01-14 14:02:19,Viktor,347,157
2025-01-14 14:02:19,Gnar,331,127
2025-01-14 14:02:19,Volibear,424,134
2025-01-14 14:02:20,Rakan,363,141
2025-01-14 14:02:20,Jhin,373,139
2025-01-14 14:02:20,Viktor,347,157
2025-01-14 14:02:20,Gnar,331,127
2025-01-14 14:02:20,Volibear,424,134
2025-01-14 14:02:21,Rakan,363,141
2025-01-14 14:02:21,Jhin,373,139
2025-01-14 14:02:21,Viktor,347,157
2025-01-14 14:02:21,Gnar,331,127
2025-01-14 14:02:21,Volibear,424,134
2025-01-14 14:02:22,Rakan,363,141
2025-01-14 14:02:22,Jhin,373,139
2025-01-14 14:02:22,Viktor,347,157
2025-01-14 14:02:22,Gnar,331,127
2025-01-14 14:02:22,Volibear,424,134
2025-01-14 14:02:23,Rakan,363,141
2025-01-14 14:02:23,Jhin,373,139
2025-01-14 14:02:23,Viktor,347,157
2025-01-14 14:02:23,Gnar,331,127
2025-01-14 14:02:23,Volibear,424,134
2025-01-14 14:02:24,Rakan,363,141
2025-01-14 14:02:24,Jhin,373,139
2025-01-14 14:02:24,Viktor,347,157
2025-01-14 14:02:24,Gnar,331,127
2025-01-14 14:02:24,Volibear,424,134
2025-01-14 14:02:25,Rakan,363,141
2025-01-14 14:02:25,Jhin,373,139
2025-01-14 14:02:25,Viktor,347,157
2025-01-14 14:02:25,Gnar,331,127
2025-01-14 14:02:25,Volibear,424,134
2025-01-14 14:02:26,Rakan,363,141
2025-01-14 14:02:26,Jhin,373,139
2025-01-14 14:02:26,Viktor,347,157
2025-01-14 14:02:26,Gnar,331,127
2025-01-14 14:02:26,Volibear,424,134
2025-01-14 14:02:27,Rakan,363,141
2025-01-14 14:02:27,Jhin,373,139
2025-01-14 14:02:27,Viktor,347,157
2025-01-14 14:02:27,Gnar,331,127
2025-01-14 14:02:27,Volibear,424,134
2025-01-14 14:02:28,Rakan,363,141
2025-01-14 14:02:28,Jhin,373,139
2025-01-14 14:02:28,Viktor,347,157
2025-01-14 14:02:28,Gnar,331,127
2025-01-14 14:02:28,Volibear,424,134
2025-01-14 14:02:29,Rakan,363,141
2025-01-14 14:02:29,Jhin,373,139
2025-01-14 14:02:29,Viktor,347,157
2025-01-14 14:02:29,Gnar,331,127
2025-01-14 14:02:29,Volibear,424,134
2025-08-08 09:28:05,Tristana,302,293
2025-08-08 09:28:05,Senna,290,271
2025-08-08 09:28:06,Tristana,301,301
2025-08-08 09:28:06,Senna,290,271
2025-08-08 09:28:07,Tristana,307,299
2025-08-08 09:28:07,Senna,290,271
2025-08-08 09:28:08,Tristana,307,299
2025-08-08 09:28:08,Senna,290,272
2025-08-08 09:28:09,Tristana,307,299
2025-08-08 09:28:09,Senna,292,274
2025-08-08 09:28:10,Tristana,307,299
2025-08-08 09:28:10,Senna,292,273
2025-08-08 09:28:11,Tristana,307,299
2025-08-08 09:28:11,Senna,292,274
2025-08-08 09:28:11,Vladimir,214,214
2025-08-08 09:28:11,Volibear,87,104
2025-08-08 09:28:12,Tristana,307,299
2025-08-08 09:28:12,Senna,298,275
2025-08-08 09:28:12,Vladimir,206,217
2025-08-08 09:28:12,Volibear,83,111
2025-08-08 09:28:13,Tristana,307,299
2025-08-08 09:28:13,Senna,304,278
2025-08-08 09:28:13,Vladimir,199,218
2025-08-08 09:28:13,Volibear,81,115
2025-08-08 09:28:14,Tristana,307,299
2025-08-08 09:28:14,Senna,299,277
2025-08-08 09:28:14,Vladimir,205,218
2025-08-08 09:28:14,Volibear,79,121
2025-08-08 09:28:15,Tristana,307,299
2025-08-08 09:28:15,Senna,308,283
2025-08-08 09:28:15,Vladimir,205,218
2025-08-08 09:28:15,Volibear,71,127
2025-08-08 09:28:16,Tristana,307,299
2025-08-08 09:28:16,Senna,313,285
2025-08-08 09:28:16,Vladimir,205,218
2025-08-08 09:28:16,Volibear,71,128
2025-08-08 09:28:17,Tristana,307,299
2025-08-08 09:28:17,Senna,313,285
2025-08-08 09:28:17,Vladimir,232,231
2025-08-08 09:28:17,Volibear,71,128
2025-08-08 09:28:18,Tristana,307,299
2025-08-08 09:28:18,Senna,311,285
2025-08-08 09:28:18,Vladimir,242,235
2025-08-08 09:28:18,Volibear,71,129
2025-08-08 09:28:19,Tristana,307,299
2025-08-08 09:28:19,Senna,311,285
2025-08-08 09:28:19,Vladimir,247,237
2025-08-08 09:28:19,Volibear,71,129
2025-08-08 09:28:20,Tristana,307,299
2025-08-08 09:28:20,Senna,311,287
2025-08-08 09:28:20,Vladimir,250,233
2025-08-08 09:28:20,Volibear,71,133
2025-08-08 09:28:21,Tristana,307,299
2025-08-08 09:28:21,Senna,317,284
2025-08-08 09:28:21,Vladimir,255,231
2025-08-08 09:28:21,Volibear,71,133
2025-08-08 09:28:22,Tristana,304,309
2025-08-08 09:28:22,Senna,321,280
2025-08-08 09:28:22,Vladimir,262,235
2025-08-08 09:28:22,Volibear,71,157
2025-08-08 09:28:22,Trundle,311,296
2025-08-08 09:28:23,Tristana,308,308
2025-08-08 09:28:23,Senna,321,280
2025-08-08 09:28:23,Vladimir,269,238
2025-08-08 09:28:23,Volibear,70,165
2025-08-08 09:28:23,Trundle,317,285
2025-08-08 09:28:24,Tristana,314,310
2025-08-08 09:28:24,Senna,325,281
2025-08-08 09:28:24,Vladimir,271,249
2025-08-08 09:28:24,Volibear,69,165
2025-08-08 09:28:24,Trundle,320,284
2025-08-08 09:28:25,Tristana,311,307
2025-08-08 09:28:25,Senna,325,281
2025-08-08 09:28:25,Vladimir,274,248
2025-08-08 09:28:25,Volibear,69,165
2025-08-08 09:28:25,Trundle,320,284
2025-08-08 09:28:26,Tristana,313,302
2025-08-08 09:28:26,Senna,325,281
2025-08-08 09:28:26,Vladimir,272,233
2025-08-08 09:28:26,Volibear,69,165
2025-08-08 09:28:26,Trundle,320,284
2025-08-08 09:28:27,Tristana,313,301
2025-08-08 09:28:27,Senna,322,283
2025-08-08 09:28:27,Vladimir,271,225
2025-08-08 09:28:27,Volibear,69,165
2025-08-08 09:28:27,Trundle,320,284
2025-08-08 09:28:28,Tristana,313,295
2025-08-08 09:28:28,Senna,321,285
2025-08-08 09:28:28,Vladimir,269,223
2025-08-08 09:28:28,Volibear,69,165
2025-08-08 09:28:28,Trundle,320,284
2025-08-08 09:28:29,Tristana,313,295
2025-08-08 09:28:29,Senna,321,285
2025-08-08 09:28:29,Vladimir,262,205
2025-08-08 09:28:29,Volibear,68,170
2025-08-08 09:28:29,Trundle,320,284
2025-08-08 09:28:30,Tristana,313,295
2025-08-08 09:28:30,Senna,321,285
2025-08-08 09:28:30,Vladimir,257,201
2025-08-08 09:28:30,Volibear,68,170
2025-08-08 09:28:30,Trundle,320,284
2025-08-08 09:28:31,Tristana,308,297
2025-08-08 09:28:31,Senna,321,285
2025-08-08 09:28:31,Vladimir,253,199
2025-08-08 09:28:31,Volibear,68,170
2025-08-08 09:28:31,Trundle,320,284
2025-08-08 09:28:32,Tristana,307,298
2025-08-08 09:28:32,Senna,321,285
2025-08-08 09:28:32,Vladimir,253,200
2025-08-08 09:28:32,Volibear,67,169
2025-08-08 09:28:32,Trundle,320,284
2025-08-08 09:28:33,Tristana,307,298
2025-08-08 09:28:33,Senna,321,285
2025-08-08 09:28:33,Vladimir,253,201
2025-08-08 09:28:33,Volibear,68,170
2025-08-08 09:28:33,Trundle,320,284
2025-08-08 09:28:34,Tristana,307,298
2025-08-08 09:28:34,Senna,321,285
2025-08-08 09:28:34,Vladimir,253,201
2025-08-08 09:28:34,Volibear,68,170
2025-08-08 09:28:34,Trundle,320,284
2025-08-08 09:28:35,Tristana,307,298
2025-08-08 09:28:35,Senna,321,285
2025-08-08 09:28:35,Vladimir,253,201
2025-08-08 09:28:35,Volibear,68,169
2025-08-08 09:28:35,Trundle,320,284
2025-08-08 09:28:36,Tristana,307,298
2025-08-08 09:28:36,Senna,321,285
2025-08-08 09:28:36,Vladimir,253,201
2025-08-08 09:28:36,Volibear,68,169
2025-08-08 09:28:36,Trundle,320,284
2025-08-08 09:28:37,Tristana,307,298
2025-08-08 09:28:37,Senna,321,285
2025-08-08 09:28:37,Vladimir,253,201
2025-08-08 09:28:37,Volibear,68,169
2025-08-08 09:28:37,Trundle,320,284
2025-08-08 09:28:38,Tristana,307,298
2025-08-08 09:28:38,Senna,321,285
2025-08-08 09:28:38,Vladimir,253,201
2025-08-08 09:28:38,Volibear,68,169
2025-08-08 09:28:38,Trundle,320,284
2025-08-08 09:28:39,Tristana,307,298
2025-08-08 09:28:39,Senna,321,285
2025-08-08 09:28:39,Vladimir,253,201
2025-08-08 09:28:39,Volibear,68,169
2025-08-08 09:28:39,Trundle,320,284
2025-08-08 09:28:40,Tristana,307,298
2025-08-08 09:28:40,Senna,321,285
2025-08-08 09:28:40,Vladimir,253,201
2025-08-08 09:28:40,Volibear,68,169
2025-08-08 09:28:40,Trundle,320,284
2025-08-08 09:28:41,Tristana,307,298
2025-08-08 09:28:41,Senna,321,285
2025-08-08 09:28:41,Vladimir,253,201
2025-08-08 09:28:41,Volibear,52,196
2025-08-08 09:28:41,Trundle,320,284
2025-08-08 09:28:42,Tristana,307,298
2025-08-08 09:28:42,Senna,321,285
2025-08-08 09:28:42,Vladimir,253,201
2025-08-08 09:28:42,Volibear,57,203
2025-08-08 09:28:42,Trundle,320,284
2025-08-08 09:28:43,Tristana,307,298
2025-08-08 09:28:43,Senna,321,285
2025-08-08 09:28:43,Vladimir,253,201
2025-08-08 09:28:43,Volibear,57,203
2025-08-08 09:28:43,Trundle,320,284
2025-08-08 09:28:44,Tristana,307,298
2025-08-08 09:28:44,Senna,321,285
2025-08-08 09:28:44,Vladimir,253,201
2025-08-08 09:28:44,Volibear,57,205
2025-08-08 09:28:44,Trundle,320,284
2025-08-08 09:28:45,Tristana,307,298
2025-08-08 09:28:45,Senna,321,285
2025-08-08 09:28:45,Vladimir,253,201
2025-08-08 09:28:45,Volibear,57,205
2025-08-08 09:28:45,Trundle,320,284
2025-08-08 09:28:46,Tristana,307,298
2025-08-08 09:28:46,Senna,321,285
2025-08-08 09:28:46,Vladimir,253,201
2025-08-08 09:28:46,Volibear,57,205
2025-08-08 09:28:46,Trundle,320,284
2025-08-08 09:28:47,Tristana,307,298
2025-08-08 09:28:47,Senna,321,285
2025-08-08 09:28:47,Vladimir,253,201
2025-08-08 09:28:47,Volibear,57,203
2025-08-08 09:28:47,Trundle,320,284
2025-08-08 09:28:48,Tristana,307,298
2025-08-08 09:28:48,Senna,321,285
2025-08-08 09:28:48,Vladimir,253,201
2025-08-08 09:28:48,Volibear,57,201
2025-08-08 09:28:48,Trundle,320,284
2025-08-08 09:28:49,Tristana,307,298
2025-08-08 09:28:49,Senna,321,285
2025-08-08 09:28:49,Vladimir,253,201
2025-08-08 09:28:49,Volibear,59,193
2025-08-08 09:28:49,Trundle,320,284
2025-08-08 09:28:50,Tristana,307,298
2025-08-08 09:28:50,Senna,321,285
2025-08-08 09:28:50,Vladimir,253,201
2025-08-08 09:28:50,Volibear,59,188
2025-08-08 09:28:50,Trundle,320,284
2025-08-08 09:28:51,Tristana,307,298
2025-08-08 09:28:51,Senna,321,285
2025-08-08 09:28:51,Vladimir,253,201
2025-08-08 09:28:51,Volibear,59,188
2025-08-08 09:28:51,Trundle,320,284
2025-08-08 09:28:52,Tristana,307,298
2025-08-08 09:28:52,Senna,321,285
2025-08-08 09:28:52,Vladimir,253,201
2025-08-08 09:28:52,Volibear,59,188
2025-08-08 09:28:52,Trundle,320,284
2025-08-08 09:28:53,Tristana,307,298
2025-08-08 09:28:53,Senna,321,285
2025-08-08 09:28:53,Vladimir,253,201
2025-08-08 09:28:53,Volibear,59,188
2025-08-08 09:28:53,Trundle,320,284
2025-08-08 09:28:54,Tristana,307,298
2025-08-08 09:28:54,Senna,321,285
2025-08-08 09:28:54,Vladimir,253,201
2025-08-08 09:28:54,Volibear,59,188
2025-08-08 09:28:54,Trundle,320,284
2025-08-08 09:28:55,Tristana,307,298
2025-08-08 09:28:55,Senna,321,285
2025-08-08 09:28:55,Vladimir,253,201
2025-08-08 09:28:55,Volibear,59,188
2025-08-08 09:28:55,Trundle,320,284
2025-08-08 09:28:56,Tristana,307,298
2025-08-08 09:28:56,Senna,321,285
2025-08-08 09:28:56,Vladimir,253,201
2025-08-08 09:28:56,Volibear,59,188
2025-08-08 09:28:56,Trundle,320,284
2025-08-08 09:28:57,Tristana,307,298
2025-08-08 09:28:57,Senna,321,285
2025-08-08 09:28:57,Vladimir,253,201
2025-08-08 09:28:57,Volibear,59,188
2025-08-08 09:28:57,Trundle,320,284
2025-08-08 09:28:58,Tristana,307,298
2025-08-08 09:28:58,Senna,321,285
2025-08-08 09:28:58,Vladimir,253,201
2025-08-08 09:28:58,Volibear,59,188
2025-08-08 09:28:58,Trundle,320,284
2025-08-08 09:28:59,Tristana,307,298
2025-08-08 09:28:59,Senna,321,285
2025-08-08 09:28:59,Vladimir,253,201
2025-08-08 09:28:59,Volibear,59,188
2025-08-08 09:28:59,Trundle,320,284
2025-08-08 09:29:00,Tristana,307,298
2025-08-08 09:29:00,Senna,321,285
2025-08-08 09:29:00,Vladimir,253,201
2025-08-08 09:29:00,Volibear,59,188
2025-08-08 09:29:00,Trundle,320,284
2025-08-08 09:29:01,Tristana,307,298
2025-08-08 09:29:01,Senna,321,285
2025-08-08 09:29:01,Vladimir,253,201
2025-08-08 09:29:01,Volibear,59,188
2025-08-08 09:29:01,Trundle,320,284
2025-08-08 09:29:02,Tristana,307,298
2025-08-08 09:29:02,Senna,321,285
2025-08-08 09:29:02,Vladimir,253,201
2025-08-08 09:29:02,Volibear,59,188
2025-08-08 09:29:02,Trundle,320,284
2025-08-08 09:29:03,Tristana,307,298
2025-08-08 09:29:03,Senna,321,285
2025-08-08 09:29:03,Vladimir,253,201
2025-08-08 09:29:03,Volibear,103,134
2025-08-08 09:29:03,Trundle,320,284
2025-08-08 09:29:04,Tristana,307,298
2025-08-08 09:29:04,Senna,321,285
2025-08-08 09:29:04,Vladimir,253,201
